user_id,merchant_raw,amount,category,date
14,HOSTEL FEE,8244.21,rent,2026-04-04 19:55:00
14,Landlord Transfer,7988.87,rent,2026-04-05 11:37:00
14,Cafe Coffee Day*ORD873905,96.54,food,2026-04-05 12:26:00
14,UPI-RAHUL K-4349@okaxis,795.58,misc,2026-04-05 14:16:00
14,Coursera REF8841,50.0,education,2026-04-05 15:09:00
14,Landlord Transfer,5855.91,rent,2026-04-05 15:30:00
14,College Fee Portal REF5524,435.96,education,2026-04-06 11:08:00
14,Udemy,1216.4,entertainment,2026-04-07 10:39:00
14,UPI-PRIYA S-3028@okaxis,103.35,misc,2026-04-07 15:56:00
14,PRINTOUT SHOP REF45,510.31,transport,2026-04-07 19:49:00
14,uber/UPI/219086705,130.43,transport,2026-04-08 11:56:00
14,Flipkart,577.74,shopping,2026-04-10 11:01:00
14,DoMiNsO,216.29,food,2026-04-10 20:27:00
14,iArtEL pREpAiD,99.0,recharge,2026-04-11 18:13:00
14,BoOkmYShOw*ORD1730,79.0,entertainment,2026-04-11 21:37:00
14,EXAM FEE PAYMENT,50.0,education,2026-04-13 06:46:00
14,UPI-MESS SECRETARY-8976@okaxis,50.0,misc,2026-04-13 10:08:00
14,UPI-FRIEND REPAYMENT-7089@okaxis,502.19,misc,2026-04-15 11:37:00
14,Wifi Bill,99.0,recharge,2026-04-15 19:34:00
14,AIRTEL PREPAID REF1575,345.31,recharge,2026-04-16 20:37:00
14,PRIME VIDEO*ORD276743,79.0,entertainment,2026-04-17 19:22:00
14,UPI-ROOMMATE SPLIT-4590@okaxis,490.54,misc,2026-04-18 08:17:00
14,Meesho,312.41,shopping,2026-04-18 19:17:00
14,NETFLIX TXN88770,79.0,entertainment,2026-04-20 13:27:00
14,UPI-MESS SECRETARY-7015@okaxis,622.85,misc,2026-04-21 14:34:00
14,Bookmyshow/UPI/559289592,180.18,entertainment,2026-04-21 20:38:00
14,UPI-FRIEND REPAYMENT-6114@okaxis,1020.2,misc,2026-04-23 09:00:00
14,UPI-MESS SECRETARY-4236@okaxis,383.86,misc,2026-04-24 22:00:00
14,UPI-ROOMMATE SPLIT-7318@okaxis,724.08,misc,2026-04-25 11:30:00
14,Vi Prepaid,263.3,recharge,2026-05-01 08:56:00
14,Rapido REF8361,20.0,transport,2026-05-01 13:26:00
14,UPI-ROOMMATE SPLIT-8746@okaxis,50.0,misc,2026-05-01 16:28:00
14,Ola/UPI/295102944,230.46,transport,2026-05-01 18:25:00
14,Amazon,1212.72,shopping,2026-05-01 20:25:00
14,Myntra,215.17,shopping,2026-05-01 20:26:00
14,Uber REF8328,51.31,transport,2026-05-01 23:47:00
14,Mytnra,216.43,shopping,2026-05-02 06:21:00
14,boOKMYshOw/UPI/687951964,238.57,entertainment,2026-05-02 10:50:00
14,Meesho,320.94,shopping,2026-05-02 11:17:00
14,COURSERA/UPI/3,728.27,education,2026-05-02 14:59:00
14,UPI-MESS SECRETARY-6988@okaxis,540.48,misc,2026-05-02 15:16:00
14,Myntra,100.0,shopping,2026-05-02 20:37:00
14,neTFLIX,159.39,entertainment,2026-05-03 06:41:00
14,MESs Fee,40.0,food,2026-05-03 14:56:00
14,Landlord Transfer,8111.24,rent,2026-05-03 15:55:00
14,hOSTeL feE REF,5496.72,rent,2026-05-03 16:15:00
14,Hostel Fee TXN45768,6755.81,rent,2026-05-03 19:15:00
14,UBER,140.91,transport,2026-05-03 19:38:00
14,LANDLOR DTRANSFER,7061.38,rent,2026-05-03 20:17:00
14,SWIGGY,265.74,food,2026-05-04 18:01:00
14,Pg Rent Pamyent/UPI/40,7398.04,rent,2026-05-04 19:53:00
14,Jio Recharge/UPI/803623828,215.71,recharge,2026-05-04 21:27:00
14,HOSTEL FEE,6845.17,rent,2026-05-05 08:50:00
14,UdEmY TXN11534,285.38,education,2026-05-05 16:19:00
14,ZOMATO TXN86238,216.42,food,2026-05-05 19:01:00
14,UPI-UNKNOWN UPI-5923@okaxis,173.57,misc,2026-05-05 21:13:00
14,Campus Canteen REF6937,423.35,food,2026-05-06 07:50:00
14,cOLlEgE FEe poRtal,518.39,education,2026-05-06 22:59:00
14,UPI-RAHUL K-8633@okaxis,119.92,misc,2026-05-07 18:07:00
14,AMAZON,498.14,shopping,2026-05-08 08:21:00
14,MEESHO,486.05,shopping,2026-05-08 10:02:00
14,mYntRa/UPI/173637121,240.37,shopping,2026-05-08 10:20:00
14,UPI-ROOMMATE SPLIT-3602@okaxis,50.0,misc,2026-05-08 13:32:00
14,Hotstar,130.71,entertainment,2026-05-08 16:41:00
14,Bookmyshow,98.38,entertainment,2026-05-08 20:40:00
14,Flipkart REF8362,645.35,shopping,2026-05-08 23:35:00
14,Airtel Prep,435.42,recharge,2026-05-08 23:39:00
14,Hotstar TXN99394,79.0,entertainment,2026-05-09 11:23:00
14,SWIGGY INSTAMART,274.94,food,2026-05-09 14:01:00
14,HOTSTAR,275.76,entertainment,2026-05-09 19:19:00
14,Netflix REF6098,311.16,entertainment,2026-05-09 20:31:00
14,Prime Video/UPI/265892596,209.04,entertainment,2026-05-09 22:30:00
14,VI PREPAID*,394.81,recharge,2026-05-09 23:03:00
14,AMAZON,114.07,shopping,2026-05-09 23:11:00
14,VI PREPAIDT XN54770,388.93,recharge,2026-05-10 07:09:00
14,FLIPKART,1062.55,shopping,2026-05-10 09:07:00
14,ZoMaTO,148.75,food,2026-05-10 10:46:00
14,CAFE COfFEE DaY TXN26720,262.07,food,2026-05-10 16:22:00
14,Mess Fee/UPI/869639577,148.86,food,2026-05-10 19:03:00
14,ubEr,150.02,transport,2026-05-11 12:31:00
14,UPI-MESS SECRETARY-6982@okaxis,475.39,misc,2026-05-11 13:55:00
14,Jio ReCHaRGe TXN9,99.0,recharge,2026-05-11 19:38:00
14,SWIGGY INSTAMART/UPI/740563044,162.7,food,2026-05-11 22:28:00
14,aMAzoN*ORD473546,411.89,shopping,2026-05-11 22:51:00
14,Spotify*ORD420395,426.4,entertainment,2026-05-12 06:11:00
14,MEeShO TXN62395,1058.94,shopping,2026-05-12 07:15:00
14,Exam Fee Payment/UPI/970555903,50.0,education,2026-05-12 11:26:00
14,Flipkart REF2195,838.2,recharge,2026-05-12 16:04:00
14,JIO ReChaRGE TXN87581,173.02,recharge,2026-05-13 12:09:00
14,prImE Video/UPI/738369591,270.48,entertainment,2026-05-13 12:24:00
14,OLa,284.52,transport,2026-05-13 14:27:00
14,COURSERA TXN56952,413.48,education,2026-05-13 16:24:00
14,AjIo,100.0,shopping,2026-05-13 18:51:00
14,Swiggy Instamart,606.35,food,2026-05-13 21:22:00
14,PRINTOUT SHOP,388.44,education,2026-05-13 21:35:00
14,UPI-ROOMMATE SPLIT-1725@okaxis,79.79,misc,2026-05-14 20:58:00
14,AIRTel prEPaiD,162.59,recharge,2026-05-15 12:27:00
14,Flipkart,727.6,shopping,2026-05-15 21:40:00
14,Swiggy,199.31,food,2026-05-16 08:41:00
14,UPI-UNKNOWN UPI-4076@okaxis,745.73,misc,2026-05-16 12:55:00
14,PETROL PUMP*ORD168484,168.28,food,2026-05-16 15:17:00
14,Amazon/UPI/3307012,100.0,shopping,2026-05-16 22:02:00
14,Hotstar,307.63,entertainment,2026-05-16 22:24:00
14,UPI-UNKNOWN UPI-9093@okaxis,546.31,misc,2026-05-17 12:12:00
14,UPI-RAHUL K-6425@okaxis,300.21,misc,2026-05-17 13:35:00
14,EXAM FEE PaYMeNt*ORD8,242.27,education,2026-05-17 14:33:00
14,Wifi Bill REF6053,229.86,recharge,2026-05-17 19:34:00
14,UPI-FRIEND REPAYMENT-9112@okaxis,50.0,misc,2026-05-18 12:34:00
14,city bUs PasS TXN6118,87.11,transport,2026-05-18 12:49:00
14,Wifi Bill/U,463.41,recharge,2026-05-18 17:07:00
14,PRINTOUT SHOP,1847.57,education,2026-05-19 14:29:00
14,Exam Fee Payment*ORD444523,870.76,education,2026-05-19 15:49:00
14,UPI-RAHUL K-9264@okaxis,587.27,misc,2026-05-19 19:55:00
14,Meesho*ORD,198.97,shopping,2026-05-20 17:00:00
14,UBER REF9248,274.69,transport,2026-05-20 18:34:00
14,Airtel Prepaid TXN62885,100.85,recharge,2026-05-20 20:22:00
14,SWIGGY INSTAMART,122.74,food,2026-05-22 16:11:00
14,zOMato TXN61949,307.11,food,2026-05-24 09:11:00
14,UPI-UNKNOWN UPI-6274@okaxis,244.22,misc,2026-05-24 13:08:00
14,cOlLEge FeE p,50.0,education,2026-05-25 06:44:00
14,COLLEGE FEE PORTAL,50.0,education,2026-05-25 10:46:00
14,UPI-MESS SECRETARY-3154@okaxis,586.15,misc,2026-05-25 12:27:00
14,Swiggy TXN87447,156.55,food,2026-05-26 18:07:00
14,UPI-MESS SECRETARY-5840@okaxis,781.55,misc,2026-05-27 12:20:00
14,neTflIx*ORD241315,219.38,entertainment,2026-05-28 22:44:00
14,NETFLIX TXN2,87.55,entertainment,2026-06-01 10:35:00
14,UPI-ROOMMATE SPLIT-8765@okaxis,50.0,misc,2026-06-01 17:09:00
14,CAMPUS CANTEEN,46.53,food,2026-06-01 23:21:00
14,PG RENT PAYMEN,7369.76,rent,2026-06-02 06:29:00
14,cOllege feE porTaL REF5451,404.08,education,2026-06-02 14:42:00
14,Landlord Transfer,6648.97,rent,2026-06-02 18:51:00
14,PG RENT PAYMENT,5332.81,rent,2026-06-02 19:07:00
14,Printout Shop/UPI/709518162,1614.16,education,2026-06-03 13:29:00
14,LANDLORD TRANSFER,5113.63,recharge,2026-06-03 17:31:00
14,Landlord Transfer,5783.71,rent,2026-06-03 18:03:00
14,Pg reNt PaY,7747.33,rent,2026-06-03 20:36:00
14,Meesho,1480.74,shopping,2026-06-03 20:41:00
14,PG rEnt PaYmEnt,6523.43,rent,2026-06-04 06:04:00
14,UPI-FRIEND REPAYMENT-2163@okaxis,50.0,misc,2026-06-04 08:06:00
14,Prime Video*ORD363518,183.13,entertainment,2026-06-04 13:16:00
14,lanDlORd TransfER*ORD536886,8710.22,rent,2026-06-04 15:21:00
14,Hostel Fee TXN11618,7699.54,rent,2026-06-04 17:54:00
14,PG Rent pAyMenT REF3779,9370.81,rent,2026-06-04 18:03:00
14,FLIpkart/UPI/859,100.0,shopping,2026-06-04 21:09:00
14,PETROL PUMP,123.22,transport,2026-06-04 23:28:00
14,HOSTEL FEE,7836.54,rent,2026-06-05 12:26:00
14,PG RENT PAYMENT/UPI/544338175,8922.47,rent,2026-06-05 12:54:00
14,iRCTC,179.27,transport,2026-06-05 16:15:00
14,Landlord Transfer TXN89315,5477.36,rent,2026-06-05 17:54:00
14,netflIX REF7729,79.0,entertainment,2026-06-05 21:20:00
14,wIFI bIll REF8695,563.43,recharge,2026-06-05 23:31:00
14,vI pRepAId TXN84571,272.76,recharge,2026-06-06 14:12:00
14,Rapido,20.0,transport,2026-06-06 19:26:00
14,fLIPKaRT*ORD902865,598.37,shopping,2026-06-07 12:09:00
14,CAMPUS CANTEEN*ORD537649,243.07,food,2026-06-07 23:47:00
14,wiFI bIlL*ORD996001,277.71,recharge,2026-06-08 21:11:00
14,UPI-UNKNOWN UPI-2105@okaxis,849.14,misc,2026-06-09 11:03:00
14,Ola,156.11,transport,2026-06-09 12:24:00
14,UPI-MESS SECRETARY-3461@okaxis,913.37,misc,2026-06-09 14:22:00
14,mESs feE,222.75,food,2026-06-09 16:33:00
14,BOOKMYSHOW*ORD441623,214.61,entertainment,2026-06-09 19:55:00
14,CAfE COFfee day,314.2,food,2026-06-09 21:00:00
14,swiGGy,139.7,food,2026-06-10 06:31:00
14,Ajio/UPI/385073461,562.07,shopping,2026-06-10 11:56:00
14,BoOkMyShOw,123.72,entertainment,2026-06-10 22:41:00
14,mYnTrA*ORD507026,235.75,shopping,2026-06-12 10:38:00
14,Jio Recharge TXN93,124.73,recharge,2026-06-13 06:22:00
14,WiFi bIll,99.0,recharge,2026-06-13 12:16:00
14,Cafe Coffee Day REF2015,302.85,food,2026-06-13 22:23:00
14,wifI BIll TXN979,202.02,recharge,2026-06-14 21:08:00
14,Airtle Prepaid,238.61,recharge,2026-06-17 16:50:00
14,CITY BUS PASS REF9396,328.78,transport,2026-06-17 20:08:00
14,Dominos*ORD165802,436.86,food,2026-06-18 09:30:00
14,Swiggy Instamart ,170.43,food,2026-06-18 15:31:00
14,UPI-ROOMMATE SPLIT-1078@okaxis,223.98,misc,2026-06-18 20:56:00
14,UPI-FRIEND REPAYMENT-5466@okaxis,227.84,misc,2026-06-19 16:14:00
14,meSs Fee*ORD572281,234.26,food,2026-06-20 14:12:00
14,Airtel Prepaid*ORD234920,398.1,recharge,2026-06-25 07:42:00
14,UPI-RAHUL K-7549@okaxis,157.02,misc,2026-06-26 18:20:00
14,PETROL PUMP REF2,170.8,education,2026-06-27 12:48:00
14,Mess Fee,40.0,food,2026-06-27 13:59:00
15,HOTSTAR,79.0,entertainment,2026-04-02 14:37:00
15,UPI-RAHUL K-5143@okaxis,50.0,misc,2026-04-02 16:23:00
15,UPI-ROOMMATE SPLIT-4683@okaxis,227.51,misc,2026-04-02 16:32:00
15,LANDLORD TRANSFER/UPI/876545398,7708.61,rent,2026-04-02 20:54:00
15,swiGGy INStamarT/UPI/741326952,503.4,food,2026-04-02 22:10:00
15,Printout Shop/UPI/297264372,128.75,education,2026-04-03 13:27:00
15,UPI-ROOMMATE SPLIT-3633@okaxis,597.68,misc,2026-04-03 15:39:00
15,pg rEnT PAyMenT,6530.41,rent,2026-04-04 09:54:00
15,Landlord Transfer,7533.42,rent,2026-04-04 20:16:00
15,SPoTIfY REF4140,287.96,entertainment,2026-04-04 23:27:00
15,MYNTRA TXN47179,554.55,shopping,2026-04-05 06:50:00
15,Landlord Transfer,9226.17,rent,2026-04-05 12:24:00
15,Swiggy REF8656,284.7,food,2026-04-05 21:04:00
15,UDEMY,559.53,education,2026-04-06 06:23:00
15,peTROl puMp,70.56,transport,2026-04-06 07:57:00
15,UPI-ROOMMATE SPLIT-6226@okaxis,50.0,misc,2026-04-08 11:22:00
15,UBER,73.02,transport,2026-04-09 10:49:00
15,Amazon,893.94,shopping,2026-04-09 14:24:00
15,Netflix REF677,79.0,entertainment,2026-04-10 23:58:00
15,cAMPUs cANT,182.67,food,2026-04-11 14:57:00
15,swigGy iNsTAmART REF1112,40.0,food,2026-04-11 18:42:00
15,UPI-FRIEND REPAYMENT-7715@okaxis,828.52,misc,2026-04-11 18:47:00
15,UBER,172.76,rent,2026-04-12 08:20:00
15,UPI-FRIEND REPAYMENT-8870@okaxis,156.66,misc,2026-04-12 10:13:00
15,meeSHO/UPI/142,1552.17,shopping,2026-04-12 18:58:00
15,cOruSera*ORD171011,929.4,education,2026-04-12 20:01:00
15,AIRTEL PREPAID*ORD735778,340.68,recharge,2026-04-12 21:57:00
15,Exam Fee Payment,137.97,education,2026-04-13 08:21:00
15,UPI-PRIYA S-9798@okaxis,50.0,misc,2026-04-15 10:08:00
15,Swiggy Instamart REF1053,159.91,food,2026-04-15 12:21:00
15,COLLEGE FEE PORTAL,360.32,education,2026-04-15 12:48:00
15,aiRTEL pREP,99.0,recharge,2026-04-15 20:07:00
15,SWIGGY INSTAMART/UPI/3,302.4,food,2026-04-16 19:36:00
15,UPI-UNKNOWN UPI-8175@okaxis,201.19,misc,2026-04-16 21:30:00
15,UPI-UNKNOWN UPI-8475@okaxis,867.84,misc,2026-04-17 10:41:00
15,AIRTEL PREPAID TXN73814,249.89,recharge,2026-04-17 14:31:00
15,UPI-PRIYA S-2737@okaxis,616.25,misc,2026-04-17 18:39:00
15,UPI-FRIEND REPAYMENT-7598@okaxis,50.0,misc,2026-04-18 08:31:00
15,UPI-FRIEND REPAYMENT-8437@okaxis,1139.89,misc,2026-04-18 23:45:00
15,EXAM FEE PAYMENT,117.97,education,2026-04-20 08:01:00
15,Irctc,201.11,transport,2026-04-22 17:06:00
15,UPI-UNKNOWN UPI-1656@okaxis,703.01,misc,2026-04-25 17:46:00
15,petROl PUmP RE,152.3,transport,2026-04-26 08:07:00
15,wSiggy Instamart,40.0,food,2026-04-26 13:59:00
15,UPI-RAHUL K-9823@okaxis,59.83,misc,2026-04-27 15:17:00
15,UPI-FRIEND REPAYMENT-1013@okaxis,50.0,misc,2026-05-01 08:37:00
15,UPI-UNKNOWN UPI-9289@okaxis,50.0,misc,2026-05-01 18:29:00
15,SWIGGY INSTAMART/UPI/832766012,50.44,food,2026-05-02 14:42:00
15,AIRTEL PREPAID,476.67,recharge,2026-05-02 16:39:00
15,UBeR,162.71,transport,2026-05-02 19:16:00
15,pg reNt PaYmeNT/UPI/976497758,9425.82,rent,2026-05-02 21:57:00
15,Landlord Transfer/UPI/757173843,5651.82,rent,2026-05-03 08:41:00
15,pEtROl pumP*ORD236502,293.1,transport,2026-05-03 09:35:00
15,hoSTeL feE TXN86796,5004.53,rent,2026-05-03 12:14:00
15,NeTfLIX/UPI/149375941,106.92,entertainment,2026-05-03 14:21:00
15,oLa TXN70710,101.16,transport,2026-05-03 20:31:00
15,LANDLORD TRANSFER TXN37479,7156.53,rent,2026-05-04 08:50:00
15,UPI-UNKNOWN UPI-4162@okaxis,50.0,misc,2026-05-04 13:28:00
15,Hostel Fee/UPI/707194295,6716.32,rent,2026-05-04 18:30:00
15,Landlord Transfer TXN98969,5986.44,rent,2026-05-04 20:58:00
15,PG RENT PAYMENT REF8155,7051.23,rent,2026-05-05 07:48:00
15,vI pREPAid,99.0,food,2026-05-06 06:10:00
15,UPI-PRIYA S-1079@okaxis,571.75,misc,2026-05-06 10:09:00
15,MYNTAR,609.24,shopping,2026-05-06 12:10:00
15,UPI-ROOMMATE SPLIT-7236@okaxis,50.0,misc,2026-05-06 18:49:00
15,PRIME VIDEO,232.15,entertainment,2026-05-06 18:58:00
15,UPI-FRIEND REPAYMENT-1756@okaxis,50.0,misc,2026-05-07 21:41:00
15,Vi Prepaid,99.0,recharge,2026-05-08 15:28:00
15,UBER TXN96429,232.36,transport,2026-05-09 10:18:00
15,VI PrePaid,230.87,recharge,2026-05-09 21:35:00
15,Rapido,89.5,recharge,2026-05-10 12:29:00
15,Netflix/UPI/,476.47,entertainment,2026-05-10 14:38:00
15,UPI-UNKNOWN UPI-5996@okaxis,485.04,misc,2026-05-12 15:09:00
15,SWIGGY INSTA,344.96,food,2026-05-12 19:20:00
15,OLa*ODR7251,188.36,transport,2026-05-13 08:48:00
15,meSS FeE REF5471,70.05,food,2026-05-13 20:18:00
15,UPI-ROOMMATE SPLIT-5335@okaxis,50.0,misc,2026-05-14 10:50:00
15,Swiggy,40.0,food,2026-05-14 13:08:00
15,Petrol Pump/UPI/939978716,151.71,transport,2026-05-15 10:49:00
15,BOOKMYSHOW ,79.0,entertainment,2026-05-15 23:50:00
15,UDEMY/UPI/904790296,50.0,education,2026-05-16 08:25:00
15,cIty bus PASS REF7269,231.63,transport,2026-05-16 09:26:00
15,UPI-UNKNOWN UPI-4977@okaxis,295.16,misc,2026-05-18 19:09:00
15,Airtel Prepaid TXN98027,388.25,recharge,2026-05-19 06:36:00
15,UPI-MESS SECRETARY-6507@okaxis,445.45,misc,2026-05-19 21:46:00
15,PETROL PUMP TXN22221,220.13,transport,2026-05-20 14:18:00
15,MeSS FEE,322.31,food,2026-05-20 22:33:00
15,UPI-UNKNOWN UPI-2744@okaxis,474.7,misc,2026-05-22 12:28:00
15,City Bus Pass TXN78395,35.53,transport,2026-05-22 22:01:00
15,UPI-ROOMMATE SPLIT-9307@okaxis,131.7,misc,2026-05-23 19:53:00
15,CAMPUS CANTEEN*ORD797995,276.6,food,2026-05-24 06:13:00
15,UPI-UNKNOWN UPI-5716@okaxis,379.58,misc,2026-05-24 11:31:00
15,UPI-UNKNOWN UPI-6805@okaxis,654.75,misc,2026-05-26 17:38:00
15,RApiDo,20.0,transport,2026-05-27 18:42:00
15,Mess Fee*ORD271306,393.01,food,2026-05-27 22:21:00
15,UPI-ROOMMATE SPLIT-9809@okaxis,777.64,misc,2026-05-28 18:58:00
15,UPI-FRIEND REPAYMENT-2886@okaxis,566.53,misc,2026-05-28 19:50:00
15,UDEMY,720.7,education,2026-06-01 08:38:00
15,UPI-MESS SECRETARY-4106@okaxis,499.1,misc,2026-06-01 16:53:00
15,lANDLORD traNsF,9993.5,rent,2026-06-02 12:48:00
15,Myntra TXN19549,859.2,shopping,2026-06-02 17:59:00
15,Landlord Tarnsfer,8577.92,rent,2026-06-02 21:08:00
15,LNADLORD TRANSFER*ORD438724,6424.04,rent,2026-06-04 08:12:00
15,Amazon REF,234.78,shopping,2026-06-04 09:55:00
15,coURSEra*ORD568150,290.08,education,2026-06-04 21:40:00
15,Landlord Transfer/UPI/165807810,7375.3,rent,2026-06-04 21:48:00
15,Ajio/UPI/498928031,911.26,shopping,2026-06-05 12:32:00
15,hostEl FeE TX,5502.91,rent,2026-06-05 22:07:00
15,SWIGGY INSTAMART/UPI/77406003,184.78,food,2026-06-06 15:04:00
15,Dominos,419.13,food,2026-06-06 22:22:00
15,amAZOn TXN19254,1139.43,shopping,2026-06-09 10:25:00
15,UPI-PRIYA S-3627@okaxis,468.63,misc,2026-06-09 17:16:00
15,Jio Recharge/UPI/341851653,716.49,recharge,2026-06-10 10:25:00
15,dOMInOS/UPI/613258649,329.67,food,2026-06-10 22:12:00
15,CAMPUs can,284.69,food,2026-06-10 22:17:00
15,UPI-RAHUL K-5715@okaxis,655.06,misc,2026-06-11 22:42:00
15,UPI-PRIYA S-7427@okaxis,566.37,misc,2026-06-13 16:56:00
15,IrctC,358.67,transport,2026-06-14 06:20:00
15,UPI-RAHUL K-7415@okaxis,1018.08,misc,2026-06-14 13:11:00
15,Amazon,245.87,shopping,2026-06-14 19:02:00
15,Hotstar,390.24,entertainment,2026-06-14 23:27:00
15,zOMATO*ORD6,136.35,education,2026-06-15 18:08:00
15,Hotstar TXN25325,79.0,entertainment,2026-06-16 09:51:00
15,nETfLIx,277.57,entertainment,2026-06-24 19:57:00
15,Jio Rechar,341.01,recharge,2026-06-25 13:27:00
15,UPI-UNKNOWN UPI-2467@okaxis,171.73,misc,2026-06-26 13:05:00
15,SWIGGY,154.98,food,2026-06-26 22:17:00
15,FLIPKART TXN15320,692.66,shopping,2026-06-28 11:17:00
15,UPI-RAHUL K-1751@okaxis,392.03,misc,2026-06-28 18:38:00
16,ZoMaTo,219.22,food,2026-04-01 20:09:00
16,Landlrod Transf,6210.95,rent,2026-04-02 09:38:00
16,SwIGGy inStamaRT/UPI/980517039,281.53,food,2026-04-02 18:08:00
16,HOSTEL FEE,6281.74,education,2026-04-03 14:38:00
16,Hosttar,243.15,entertainment,2026-04-03 22:50:00
16,Netflix*ORD753519,181.06,entertainment,2026-04-03 23:57:00
16,AmaZon TXN96912,937.6,shopping,2026-04-04 06:15:00
16,Amazon REF4192,1095.19,recharge,2026-04-04 08:37:00
16,City Bus Pas,233.46,transport,2026-04-04 08:43:00
16,Prime Video/UPI/2837,253.8,entertainment,2026-04-04 10:10:00
16,Hostel Fee TXN42833,4000.0,rent,2026-04-04 11:59:00
16,ZomaTo,67.16,food,2026-04-04 16:34:00
16,FLipKaRT*ORD913585,471.49,shopping,2026-04-04 17:51:00
16,SWIGGY INTSAMART,454.43,food,2026-04-05 06:04:00
16,MESsf Ee,65.98,food,2026-04-05 15:54:00
16,Pg Rent Paym,8645.73,entertainment,2026-04-05 17:53:00
16,PRIME VIDEO/UPI/405670893,187.47,entertainment,2026-04-05 21:58:00
16,WIFI BILL/UPI/696054300,352.54,recharge,2026-04-06 22:55:00
16,VI PREpAid/UPI/330811883,99.0,recharge,2026-04-07 08:39:00
16,UPI-RAHUL K-2911@okaxis,357.36,misc,2026-04-08 16:49:00
16,Jio Recharge*ORD4,354.02,recharge,2026-04-08 21:38:00
16,VI PREPAID*ORD518492,342.55,recharge,2026-04-09 07:55:00
16,UPI-MESS SECRETARY-7526@okaxis,50.0,misc,2026-04-09 12:05:00
16,AiRTEl pREpaID/UPI/908595900,408.99,recharge,2026-04-09 15:25:00
16,CAfe cOffee dAy/UPI/479166750,284.09,food,2026-04-12 14:02:00
16,College Fee Portal REF8754,556.75,education,2026-04-13 15:42:00
16,PeTRol PumP*ORD517079,114.72,transport,2026-04-13 20:26:00
16,PrIMe viDEo*ORD267958,80.95,entertainment,2026-04-14 09:07:00
16,Mess Fee TXN70406,313.62,food,2026-04-14 20:43:00
16,HOTstAr,255.1,entertainment,2026-04-15 06:06:00
16,COuRSEra REF5070,1127.17,education,2026-04-16 22:39:00
16,SPOTIYF,284.82,entertainment,2026-04-16 23:47:00
16,SWIGGY INSTAMART TXN17389,141.84,food,2026-04-18 14:05:00
16,Uber/UPI/326253648,251.89,transport,2026-04-18 16:50:00
16,WIFI BILL,191.2,recharge,2026-04-20 07:05:00
16,AIRTEL PREPAID,120.58,recharge,2026-04-23 12:05:00
16,aJio REF9851,100.0,shopping,2026-04-23 16:27:00
16,domiNOS TXN84564,329.05,food,2026-04-25 13:47:00
16,MYNTRA,614.2,shopping,2026-04-27 10:57:00
16,Zomato,165.81,food,2026-04-27 12:35:00
16,UPI-ROOMMATE SPLIT-4185@okaxis,152.29,misc,2026-04-28 11:26:00
16,PrIMe VIdEo/UPI,397.27,entertainment,2026-05-01 12:35:00
16,Dominos/UPI/7106,229.71,food,2026-05-01 22:15:00
16,UPI-FRIEND REPAYMENT-3089@okaxis,50.0,misc,2026-05-01 23:37:00
16,MESS FEE,131.9,food,2026-05-02 08:23:00
16,Hostel Fee*ORD702243,9306.9,rent,2026-05-02 10:29:00
16,Spotify TXN45881,219.04,entertainment,2026-05-02 12:10:00
16,Campus Cante,40.0,food,2026-05-02 13:56:00
16,Exam Fee Payment,604.35,education,2026-05-02 16:37:00
16,Pg Rent Payment REF7301,7049.2,rent,2026-05-02 18:39:00
16,pG reNT PAyMeNt REF6420,6654.4,rent,2026-05-02 22:34:00
16,OLA,298.3,transport,2026-05-02 22:48:00
16,LANDLORD TRANSFER REF4089,8335.3,rent,2026-05-03 06:39:00
16,Exam fEe PaymENT REF3291,1010.6,education,2026-05-03 18:47:00
16,sPOTIfY REF2099,79.0,entertainment,2026-05-03 20:00:00
16,City Bus Pass REF6071,20.0,transport,2026-05-03 20:38:00
16,HOSTEL FEE REF8043,5862.26,rent,2026-05-04 07:41:00
16,Swiggy Instamar,75.89,food,2026-05-04 11:17:00
16,FliPkART REF1137,1486.73,shopping,2026-05-04 12:30:00
16,Dominos/UPI/244035046,143.46,food,2026-05-04 17:05:00
16,PG RENT PAYMEN,5613.65,rent,2026-05-04 19:46:00
16,PG RENT PAYMENT*ORD118207,8552.87,rent,2026-05-04 20:29:00
16,PG RenT pAymENt,5316.18,rent,2026-05-04 22:10:00
16,Landlord Transfer,8228.17,rent,2026-05-05 11:54:00
16,PG reNt pAYmENT*ORD522735,5277.61,rent,2026-05-05 12:44:00
16,CAMPUS CANTEEN*O,434.72,food,2026-05-05 14:56:00
16,MEESHO/UPI/554340990,730.01,shopping,2026-05-05 15:53:00
16,Meesho,1320.23,shopping,2026-05-05 20:11:00
16,HOSTEL FEE,5623.75,rent,2026-05-05 20:26:00
16,UPI-FRIEND REPAYMENT-3885@okaxis,718.93,misc,2026-05-07 11:08:00
16,ZOMATO*ORD626514,79.45,food,2026-05-07 13:41:00
16,SWIGGY INSTAMART*ORD491320,118.96,food,2026-05-08 08:58:00
16,PRIME VIDEO*ORD858137,231.57,entertainment,2026-05-08 09:18:00
16,NETFLIX TXN,172.7,entertainment,2026-05-08 11:26:00
16,DOMINOS TXN38102,375.78,food,2026-05-08 17:32:00
16,hotStar REF6611,79.0,entertainment,2026-05-08 21:59:00
16,CAFE COFFee day,244.75,food,2026-05-09 12:53:00
16,BOOKMYSHOW,79.0,entertainment,2026-05-09 19:37:00
16,HoTstar,117.98,entertainment,2026-05-09 21:16:00
