user_id,merchant_raw,amount,category,date
11,SwigGy INStAmaR,362.47,food,2026-07-02 08:25:00
11,Landlord Transfer,7723.37,rent,2026-07-02 09:08:00
11,LandlordTransfer,7723.37,rent,2026-07-02 09:08:00
11,AMAZON,1524.79,shopping,2026-07-02 11:00:00
11,PriMe viDEo REF1725,250.8,entertainment,2026-07-02 12:47:00
11,mEsS fEe TX,91.55,food,2026-07-02 13:17:00
11,Petrol Pump,122.47,transport,2026-07-02 16:35:00
11,Petol Pump,122.47,transport,2026-07-02 16:35:00
11,Pg Rent Payment*ORD449233,5855.07,rent,2026-07-02 17:40:00
11,Pg Rent Payment*ODR449233,5855.07,rent,2026-07-02 17:40:00
11,Spoitfy,79.0,entertainment,2026-07-02 19:45:00
11,Spootfy,79.0,entertainment,2026-07-02 19:45:00
11,Pg Rent Payment*ORD2828,7056.91,rent,2026-07-02 22:29:00
11,Pg Rent PPayment*ORD2828,7056.91,rent,2026-07-02 22:29:00
11,Hotstar,191.39,entertainment,2026-07-03 13:22:00
11,Htostar,191.39,entertainment,2026-07-03 13:22:00
11,ZOMAtO,274.7,food,2026-07-03 17:22:00
11,OZMAtO,274.7,food,2026-07-03 17:22:00
11,Petrol Pump/UPI/823302665,109.91,transport,2026-07-04 08:33:00
11,booKmyShoW/UPI/936097864,215.91,entertainment,2026-07-04 10:42:00
11,CAFE COFFE,40.0,food,2026-07-04 16:50:00
11,NETFLIX/UPI/349543417,92.99,entertainment,2026-07-04 17:02:00
11,REDBUS,177.04,transport,2026-07-04 17:58:00
11,pG reNT paYMENT,8303.73,rent,2026-07-04 19:54:00
11,AJIO,398.51,shopping,2026-07-04 23:45:00
11,Flipkart REF2219,1063.02,shopping,2026-07-04 23:59:00
11,LANDLORD TRA,8114.02,rent,2026-07-05 07:22:00
11,Pg Rent Payment,8024.99,rent,2026-07-05 08:12:00
11,Dominos TXN88629,334.63,food,2026-07-05 08:28:00
11,HOTSTAR,169.92,entertainment,2026-07-05 09:35:00
11,zOmato REF9597,62.84,food,2026-07-05 09:45:00
11,HoSTEL fEE,5143.51,rent,2026-07-05 14:15:00
11,hotstar,282.31,entertainment,2026-07-05 15:43:00
11,Redbus,211.71,transport,2026-07-06 14:47:00
11,Swiggy Instamatr REF7584,435.31,food,2026-07-06 21:09:00
11,vi prEpaId*ORD227168,215.37,recharge,2026-07-07 09:06:00
11,vi prEpaId*ORD227168,215.37,recharge,2026-07-07 09:06:00
11,Meesho,100.0,shopping,2026-07-07 22:39:00
11,Spotify REF4,254.95,entertainment,2026-07-07 23:10:00
11,Spootiy REF4,254.95,entertainment,2026-07-07 23:10:00
11,RAPIDO*ORD378212,20.0,transport,2026-07-07 23:41:00
11,RAPIDO*ORD378212,20.0,transport,2026-07-07 23:41:00
11,Metro Card Recharge/UPI/278184160,217.75,transport,2026-07-08 17:06:00
11,Ajio TXN16381,797.11,shopping,2026-07-09 09:38:00
11,Ajio TXN116381,797.11,shopping,2026-07-09 09:38:00
11,Meesho,1340.73,shopping,2026-07-09 18:49:00
11,AJIO,258.12,shopping,2026-07-11 09:16:00
11,Flipkart TXN52929,304.73,shopping,2026-07-12 08:12:00
11,Flipkart TTXN52929,304.73,shopping,2026-07-12 08:12:00
11,nEtFlIx,79.0,entertainment,2026-07-12 15:27:00
11,wifI BILL TXN65702,99.0,recharge,2026-07-12 20:29:00
11,wifI BILL TXN65702,99.0,recharge,2026-07-12 20:29:00
11,VI PREPAID TXN78892,218.6,recharge,2026-07-12 23:24:00
11,Metro Card,147.17,transport,2026-07-13 07:29:00
11,Metro ard,147.17,transport,2026-07-13 07:29:00
11,Hotstar,403.09,entertainment,2026-07-13 08:19:00
11,VI PREPAID*ORD236617,604.58,shopping,2026-07-13 13:01:00
11,VI REPAID*ORD236617,604.58,shopping,2026-07-13 13:01:00
11,OLA AUto,284.92,transport,2026-07-13 19:02:00
11,Mess Fee/UPI/736882742,366.62,food,2026-07-13 20:18:00
11,wiFi BiLL/UPI/993912089,132.1,recharge,2026-07-14 11:14:00
11,Ola REF1327,142.54,transport,2026-07-14 14:23:00
11,OlaR E1327,142.54,transport,2026-07-14 14:23:00
11,JIO RECHARGE*ORD102297,467.99,recharge,2026-07-14 15:48:00
11,Meesho,532.8,shopping,2026-07-15 16:45:00
11,Swiggy Instamart,267.68,food,2026-07-15 21:12:00
11,College Fee Portal REF3277,50.0,education,2026-07-16 14:20:00
11,COLLEGE FEE PORTAL,815.75,education,2026-07-17 11:09:00
11,COLLEGE FEE ORTAL,815.75,education,2026-07-17 11:09:00
11,UPI-MESS SECRETARY-1928@okaxis,987.75,misc,2026-07-17 13:16:00
11,amAzoN,191.9,shopping,2026-07-17 23:41:00
11,Parking Fee REF2256,105.66,transport,2026-07-18 22:43:00
11,UBER*ORD423556,218.65,transport,2026-07-19 08:40:00
11,MEESHO,781.74,shopping,2026-07-19 12:03:00
11,MMEHSO,781.74,shopping,2026-07-19 12:03:00
11,WIFI BILL*ORD879082,99.0,recharge,2026-07-19 14:09:00
11,swiggy/UPI/363280831,297.21,food,2026-07-19 19:16:00
11,ZOMATO*ODR516,258.01,food,2026-07-19 20:12:00
11,iRcTc,134.22,transport,2026-07-20 11:38:00
11,iRcTc,134.22,transport,2026-07-20 11:38:00
11,Campus Canteen,59.24,food,2026-07-20 14:02:00
11,UPI-UNKNOWN UPI-8055@okaxis,1097.01,misc,2026-07-21 11:16:00
11,Dominos TXN45906,383.74,food,2026-07-21 23:57:00
11,Dominos  TXN4506,383.74,food,2026-07-21 23:57:00
11,AMAZON,431.62,shopping,2026-07-22 07:58:00
11,Vi pRepAiD/UPI/250921078,410.95,recharge,2026-07-22 08:24:00
11,UPI-RAHUL K-3471@okaxis,50.0,misc,2026-07-22 17:28:00
11,JIO RECHARGE,295.57,recharge,2026-07-22 23:23:00
11,JI RECHAGRE,295.57,recharge,2026-07-22 23:23:00
11,jiO REcHarGe,358.23,recharge,2026-07-25 09:08:00
11,jiO REcHaGe,358.23,recharge,2026-07-25 09:08:00
11,IRCTC*ORD779057,27.64,transport,2026-07-26 11:14:00
11,Rapido/UPI/467635611,144.78,transport,2026-07-26 19:58:00
11,MEESHO,994.85,shopping,2026-07-26 21:57:00
11,meESho,100.0,shopping,2026-07-27 07:00:00
11,meESho,100.0,shopping,2026-07-27 07:00:00
11,hOTstar REF7670,265.59,entertainment,2026-08-01 18:00:00
11,hOTstar REF7670,265.59,entertainment,2026-08-01 18:00:00
11,HotsTRA,298.56,entertainment,2026-08-01 18:30:00
11,MeSS FEE*ORD465836,40.0,rent,2026-08-01 22:55:00
11,MYNTRA/UPI/605543803,403.44,shopping,2026-08-01 23:07:00
11,Meesho TXN85667,100.0,shopping,2026-08-02 09:57:00
11,aIRTEL PrePAiD TXN38032,99.0,recharge,2026-08-02 14:33:00
11,CAMPUS CANTEEN/UPI/254891954,223.55,food,2026-08-03 06:37:00
11,CAMPUS CANTEEN/UPI/25491954,223.55,food,2026-08-03 06:37:00
11,PG RENT PAYME,5761.88,rent,2026-08-04 07:56:00
11,PGR ENT AYME,5761.88,rent,2026-08-04 07:56:00
11,AIRTEL PREPAID,99.0,recharge,2026-08-04 15:36:00
11,AITREL REPAID,99.0,recharge,2026-08-04 15:36:00
11,Coursera TXN834,2191.16,education,2026-08-05 14:28:00
11,oCursera TXN834,2191.16,education,2026-08-05 14:28:00
11,jio REChargE TXN88751,332.33,recharge,2026-08-06 13:49:00
11,jio REChargE TXN88751,332.33,recharge,2026-08-06 13:49:00
11,WIFI BILL TXN,211.76,recharge,2026-08-07 20:16:00
11,WIFI BILL TXN,211.76,recharge,2026-08-07 20:16:00
11,SPOTIFY,79.0,entertainment,2026-08-08 07:27:00
11,SOTIFY,79.0,entertainment,2026-08-08 07:27:00
11,Cafe Coffee Day/UPI/282321048,143.06,food,2026-08-08 08:03:00
11,Cafe CCoffee Day/UPI/282321048,143.06,food,2026-08-08 08:03:00
11,PrINtoUt sHop,505.13,education,2026-08-08 15:27:00
11,fLiPkARt*ORD809245,1371.82,shopping,2026-08-08 22:39:00
11,Ajio TXN98337,510.52,shopping,2026-08-09 07:04:00
11,Aijo TXXN98337,510.52,shopping,2026-08-09 07:04:00
11,cAmPUS CaNtEen,165.8,food,2026-08-09 10:54:00
11,Udemy TXN73343,50.0,education,2026-08-09 18:06:00
11,jiO recharge,231.18,recharge,2026-08-09 19:34:00
11,Zomato,340.34,food,2026-08-10 06:24:00
11,Hosttar REF,88.16,entertainment,2026-08-10 17:15:00
11,VI PREPAID TXN88702,322.28,recharge,2026-08-11 19:20:00
11,MYNTRA,1056.6,shopping,2026-08-12 06:43:00
11,BoOkmysHOw,130.3,entertainment,2026-08-12 09:58:00
11,airteL prePaid/UPI/819018653,332.09,recharge,2026-08-15 17:02:00
11,airteL prePaid/UPI/819108653,332.09,recharge,2026-08-15 17:02:00
11,Printout Shop*ORD100,211.88,education,2026-08-15 17:23:00
11,NAMMA METRO TXN,67.23,transport,2026-08-15 21:07:00
11,SpotIfY*ORD328096,231.01,entertainment,2026-08-15 22:51:00
11,SpotfIY*ORD328096,231.01,entertainment,2026-08-15 22:51:00
11,COLLEGE FEE PORTAL/UPI/606433243,262.12,education,2026-08-16 21:24:00
11,COLLEGE FE PORTAL/UPI/606433243,262.12,education,2026-08-16 21:24:00
11,SpOtIfy/UPI/362369923,325.23,entertainment,2026-08-18 07:22:00
11,OLA,148.34,transport,2026-08-19 22:18:00
11,OLA,148.34,transport,2026-08-19 22:18:00
11,AIRTEL PREPAID,299.18,recharge,2026-08-20 19:38:00
11,AIRTEL PREPAI,299.18,recharge,2026-08-20 19:38:00
11,Vi Prepaid/UPI/617178357,436.7,recharge,2026-08-20 20:57:00
11,ViP repaid/UPI/617178357,436.7,recharge,2026-08-20 20:57:00
11,COLLEGE FEE PORTAL REF3758,620.49,education,2026-08-21 08:16:00
11,UPI-UNKNOWN UPI-7462@okaxis,668.72,misc,2026-08-23 17:49:00
11,Printout Shop REF1940,451.54,education,2026-08-24 11:24:00
11,mEeshO REF,510.12,shopping,2026-08-24 14:16:00
11,meshOR EFF,510.12,shopping,2026-08-24 14:16:00
11,Exam Fee Payment TXN59423,50.0,education,2026-08-24 16:44:00
11,AIRTeL pRePAid,692.36,recharge,2026-08-27 13:48:00
11,UPI-ROOMMATE SPLIT-8903@okaxis,493.08,misc,2026-08-27 15:05:00
11,Swiggy Instamart*ORD150056,213.64,food,2026-08-28 14:52:00
11,Swiggy Instamart*ORD150056,213.64,food,2026-08-28 14:52:00
12,Prime Video,95.28,entertainment,2026-04-01 07:12:00
12,Prie Video,95.28,entertainment,2026-04-01 07:12:00
12,uBER,99.92,transport,2026-04-01 07:13:00
12,uBERR,99.92,transport,2026-04-01 07:13:00
12,HOTSTAR*ORD446585,493.27,entertainment,2026-04-01 19:05:00
12,Printout Shop,553.23,education,2026-04-02 12:06:00
12,VIP RepAID,99.0,recharge,2026-04-02 17:41:00
12,Pg Rent Pay,5697.56,rent,2026-04-02 20:11:00
12,Pg RetnPay,5697.56,rent,2026-04-02 20:11:00
12,PG RENT PAYMENT/UPI/640932557,4180.11,rent,2026-04-03 08:07:00
12,HOstEl FEE/UPI/897021935,7584.42,rent,2026-04-03 14:46:00
12,OHstEl  EE/UPI/897021935,7584.42,rent,2026-04-03 14:46:00
12,Uber,216.66,transport,2026-04-03 23:57:00
12,Uber,216.66,transport,2026-04-03 23:57:00
12,Hostel Fee*ODR785195,7005.06,rent,2026-04-04 12:59:00
12,UPI-ROOMMATE SPLIT-1761@okaxis,50.0,misc,2026-04-04 13:29:00
12,pg RetN payMeNT TXN77570,7801.94,rent,2026-04-04 14:52:00
12,Hostel Fee,4000.0,rent,2026-04-04 21:03:00
12,HostelF eee,4000.0,rent,2026-04-04 21:03:00
12,Hostel Fee,9806.45,rent,2026-04-05 12:25:00
12,Hosttel Fee,9806.45,rent,2026-04-05 12:25:00
12,HOSTEL FEE TXN50745,7491.73,rent,2026-04-05 23:53:00
12,HOSTE LFEE TXN5745,7491.73,rent,2026-04-05 23:53:00
12,REDBUS TXN63917,114.59,transport,2026-04-07 07:52:00
12,REDBUS TXN63917,114.59,transport,2026-04-07 07:52:00
12,FlIpkART TXN88972,495.76,shopping,2026-04-07 14:58:00
12,flipKArT*ORD354749,541.49,shopping,2026-04-07 22:24:00
12,aIrTeL PREPaId,388.64,recharge,2026-04-08 08:42:00
12,aIrTLe PREPaId,388.64,recharge,2026-04-08 08:42:00
12,Filpkart TXN56750,866.48,shopping,2026-04-08 22:58:00
12,Filpakr TXN56750,866.48,shopping,2026-04-08 22:58:00
12,College Fee Portal,50.0,education,2026-04-09 23:33:00
12,mess fEe,507.92,food,2026-04-10 14:28:00
12,Amazon,1863.36,shopping,2026-04-10 21:44:00
12,SPOTIFY TXN49413,79.0,entertainment,2026-04-11 11:35:00
12,SPOTIFYTXN44913,79.0,entertainment,2026-04-11 11:35:00
12,UPI-FRIEND REPAYMENT-9794@okaxis,206.15,misc,2026-04-12 12:18:00
12,fliPkaRt*ORD933016,100.0,shopping,2026-04-12 14:18:00
12,FLIPKART/UPI/392993648,295.21,shopping,2026-04-12 14:21:00
12,BOOKMYSHOW,333.21,entertainment,2026-04-12 14:26:00
12,Dominos TXN7,61.68,food,2026-04-13 06:16:00
12,Namma MEtRo REF7196,39.76,transport,2026-04-14 14:58:00
12,FliPKArT/UPI/140743864,100.0,shopping,2026-04-15 06:37:00
12,FliPKArT/UPPI/140743864,100.0,shopping,2026-04-15 06:37:00
12,Myntra TXN17793,677.47,shopping,2026-04-15 12:59:00
12,Myntra TXN17793,677.47,shopping,2026-04-15 12:59:00
12,UPI-MESS SECRETARY-5688@okaxis,560.45,misc,2026-04-16 15:12:00
12,ARITEL PREPAID,262.85,recharge,2026-04-16 17:50:00
12,ARITTEL PREAID,262.85,recharge,2026-04-16 17:50:00
12,UPI-PRIYA S-5196@okaxis,643.38,misc,2026-04-18 13:40:00
12,AMAZON,1109.23,shopping,2026-04-19 15:32:00
12,Swiggy,90.31,food,2026-04-19 21:20:00
12,Swiggy,90.31,food,2026-04-19 21:20:00
12,COlLege FeE PoRtAl,155.14,education,2026-04-20 12:39:00
12,COlLege FEe PoRtAl,155.14,education,2026-04-20 12:39:00
12,Amazon,100.0,shopping,2026-04-20 20:49:00
12,Amazon,100.0,shopping,2026-04-20 20:49:00
12,MYNTRA/UPI/986429113,1137.91,shopping,2026-04-22 11:13:00
12,cOlleGe FeE PoRTAl TXN23668,50.0,education,2026-04-25 21:06:00
12,swIGGY,286.31,food,2026-04-26 12:08:00
12,wsIGGY,286.31,food,2026-04-26 12:08:00
12,COURSERA,50.0,education,2026-05-01 08:39:00
12,pRINTOut sHoP REF1430,790.91,education,2026-05-01 18:49:00
12,UbER mOtO/UPI/598842752,464.5,transport,2026-05-01 19:56:00
12,Redbus,199.17,transport,2026-05-01 20:43:00
12,eRdbus,199.17,transport,2026-05-01 20:43:00
12,HOTSTAR REF7817,79.0,entertainment,2026-05-01 21:03:00
12,UPI-RAHUL K-8139@okaxis,882.33,misc,2026-05-01 21:55:00
12,UBER/UPI/662330809,92.46,transport,2026-05-02 07:02:00
12,UBER/UPI/662330809,92.46,transport,2026-05-02 07:02:00
12,Prime Video,173.58,entertainment,2026-05-02 08:44:00
12,Prime Vidoe,173.58,entertainment,2026-05-02 08:44:00
12,MEESHO,540.98,shopping,2026-05-02 10:27:00
12,WIFI BILL TXN21268,319.48,recharge,2026-05-02 10:58:00
12,LANDLORD TRANS,7257.76,rent,2026-05-02 15:48:00
12,hoSTEl FeE/UPI/,6262.15,rent,2026-05-02 17:42:00
12,HOSTEL FEE/UPI/763538834,8335.37,rent,2026-05-02 22:01:00
12,booKMYSHOW/UPI/881,79.0,entertainment,2026-05-03 09:00:00
12,booKMYSHOW/UPI881,79.0,entertainment,2026-05-03 09:00:00
12,Landlrod Transfer*ORD2,7766.19,rent,2026-05-03 09:29:00
12,Landlrod Trnsfer*ORD2,7766.19,rent,2026-05-03 09:29:00
12,PG RENT PAYM,4185.17,rent,2026-05-03 13:04:00
12,PG RET PPAMY,4185.17,rent,2026-05-03 13:04:00
12,boOkMYshOw,86.15,entertainment,2026-05-03 20:44:00
12,boOkMYshOw,86.15,entertainment,2026-05-03 20:44:00
12,WIFI BILL TXN82584,156.35,recharge,2026-05-03 21:35:00
12,WIFI BILL XN82584,156.35,recharge,2026-05-03 21:35:00
12,UPI-FRIEND REPAYMENT-1031@okaxis,50.0,misc,2026-05-03 22:05:00
12,laNDlOrD TranSFER TXN58433,8281.79,rent,2026-05-04 09:25:00
12,Amazon TXN01903,1185.77,shopping,2026-05-04 10:54:00
12,Aazon TXN01903,1185.77,shopping,2026-05-04 10:54:00
12,HosTEl FEe/UPI/540899380,8545.87,rent,2026-05-04 15:25:00
12,HosTEl FEe/UPI/5408999380,8545.87,rent,2026-05-04 15:25:00
12,OlA/UPI/592225155,205.58,entertainment,2026-05-04 16:13:00
12,Ol/AUPI/52225155,205.58,entertainment,2026-05-04 16:13:00
12,lanDLOrD tRANsfeR/UPI/749636069,5362.1,rent,2026-05-04 17:02:00
12,hOstel FEe,6089.95,rent,2026-05-05 09:06:00
12,Pg Rent Payment,8800.12,rent,2026-05-05 09:09:00
12,Wifi Bill REF25,339.58,recharge,2026-05-05 10:16:00
12,Wifi Bill*ORD84312,332.84,recharge,2026-05-05 10:16:00
12,Meesho REF3802,848.96,shopping,2026-05-05 10:59:00
12,Meesho REF3802,848.96,shopping,2026-05-05 10:59:00
12,Pg Rent Payment,7316.93,rent,2026-05-05 11:13:00
12,Pg Ren Payment,7316.93,rent,2026-05-05 11:13:00
12,pG reNt PaYmENT/UPI/316073362,4000.0,rent,2026-05-05 11:36:00
12,pG rNt PaYmENT/UPI/316073362,4000.0,rent,2026-05-05 11:36:00
12,Airtel Prepaid,99.0,recharge,2026-05-05 17:21:00
12,HOtSTAr/UPI/635456442,407.89,entertainment,2026-05-05 20:00:00
12,HOtSTAr/UPI/635456442,407.89,entertainment,2026-05-05 20:00:00
12,Landlord Transfer REF4540,6013.25,rent,2026-05-05 20:29:00
12,Landlord Transfe ERF4540,6013.25,rent,2026-05-05 20:29:00
12,lanDLorD RTanSfer,8272.65,rent,2026-05-05 23:20:00
12,aIRtel pReP,342.96,rent,2026-05-05 23:25:00
12,Meesho,748.65,shopping,2026-05-06 06:27:00
12,UPI-FRIEND REPAYMENT-5089@okaxis,333.53,misc,2026-05-06 11:17:00
12,MESS FEE,178.05,food,2026-05-06 16:57:00
12,Irctc*ORD256612,233.75,transport,2026-05-06 18:57:00
12,Airtel Prep,222.32,recharge,2026-05-06 19:09:00
12,Prime Video,315.34,entertainment,2026-05-06 21:56:00
12,Prim eVideo,315.34,entertainment,2026-05-06 21:56:00
12,Flipkart REF3557,805.65,shopping,2026-05-07 12:17:00
12,Flipkart RE3F557,805.65,shopping,2026-05-07 12:17:00
12,Rapido,46.67,transport,2026-05-07 18:04:00
12,EXAM FEE PAYMETN REF1424,50.0,education,2026-05-07 18:12:00
12,EXAM FEE APYMETN REF1424,50.0,education,2026-05-07 18:12:00
12,Jio Recharge,384.56,recharge,2026-05-07 19:26:00
12,Jio Rechagre,384.56,recharge,2026-05-07 19:26:00
12,CAFE COFFEE DAY/UPI/851798784,225.35,food,2026-05-08 09:23:00
12,OLA AUTO REF7247,96.83,transport,2026-05-08 10:35:00
12,OLA AUTO REF7247,96.83,transport,2026-05-08 10:35:00
12,PARKING FEE,143.98,transport,2026-05-08 11:52:00
12,UPI-FRIEND REPAYMENT-8320@okaxis,219.4,misc,2026-05-08 14:45:00
12,COLLEGE FEE PORTAL TXN81505,556.27,education,2026-05-08 19:07:00
12,Hotstar/UPI/3346,82.19,entertainment,2026-05-08 20:01:00
12,AjiO REF2363,1554.65,shopping,2026-05-09 06:00:00
12,HOTSTAR,124.42,entertainment,2026-05-09 08:40:00
12,AJIOT XN94824,1499.98,shopping,2026-05-09 10:23:00
12,Jio Recharge TXN93497,115.74,recharge,2026-05-09 11:00:00
12,Ajio*ORD607139,1261.78,shopping,2026-05-09 11:50:00
12,Ajio*ORD607139,1261.78,shopping,2026-05-09 11:50:00
12,Hotstar/UPI/157714453,170.47,entertainment,2026-05-09 13:55:00
12,nAmMa MetRo/UPI/623264048,361.03,transport,2026-05-09 18:53:00
12,Netflix TXN72683,79.0,entertainment,2026-05-10 10:53:00
12,NetFlIX,149.55,entertainment,2026-05-10 10:57:00
12,NNetFlXI,149.55,entertainment,2026-05-10 10:57:00
12,Hotstar/UPI/978599582,365.62,entertainment,2026-05-10 11:40:00
12,Htostar/UPI/978599582,365.62,entertainment,2026-05-10 11:40:00
12,sPoTiFY TXN3781,188.7,entertainment,2026-05-10 14:16:00
12,COURSERA TXN15559,76.69,education,2026-05-10 14:40:00
12,hOTsTaR,111.4,entertainment,2026-05-10 18:12:00
12,hOTsTRa,111.4,entertainment,2026-05-10 18:12:00
12,neTFLiX,79.0,entertainment,2026-05-10 22:31:00
12,ajiO,836.05,shopping,2026-05-10 23:57:00
12,ajiO,836.05,shopping,2026-05-10 23:57:00
12,flIPkART,844.58,shopping,2026-05-11 06:40:00
12,UPI-PRIYA S-2084@okaxis,50.0,misc,2026-05-11 13:54:00
12,Metro Card Recharge ,318.4,transport,2026-05-12 06:12:00
12,Metro Caard Recharge ,318.4,transport,2026-05-12 06:12:00
12,Mess Fee,40.0,food,2026-05-12 18:18:00
12,aIRTel PrepaiD,99.0,recharge,2026-05-12 18:50:00
12,aIRTel PrepaiD,99.0,recharge,2026-05-12 18:50:00
12,UPI-FRIEND REPAYMENT-4033@okaxis,50.0,misc,2026-05-12 19:03:00
12,UPI-PRIYA S-3980@okaxis,332.8,misc,2026-05-12 23:08:00
12,Ola REF2024,269.62,transport,2026-05-13 19:12:00
12,OLa,185.59,transport,2026-05-14 10:04:00
12,AJiO,623.44,shopping,2026-05-14 17:58:00
12,Coursera,50.0,education,2026-05-14 18:25:00
12,Wifi bill*ORD138984,99.0,recharge,2026-05-14 22:55:00
12,Wiif bill*ORD138984,99.0,recharge,2026-05-14 22:55:00
12,UPI-ROOMMATE SPLIT-8735@okaxis,338.14,misc,2026-05-15 08:27:00
12,Exam Fee Payment REF3,1164.93,education,2026-05-15 14:04:00
12,UBER MOTO REF1000,325.7,transport,2026-05-15 15:35:00
12,Ajio,1120.66,shopping,2026-05-15 21:55:00
12,NeTFlix,79.0,entertainment,2026-05-15 23:22:00
12,Vi Prepaid/UPI/297346656,159.29,recharge,2026-05-16 10:10:00
12,VI PREPAID/UPI/981306044,99.0,recharge,2026-05-16 12:29:00
12,FLIPKART REF1244,745.32,shopping,2026-05-17 17:20:00
12,FLIPKART REF1244,745.32,shopping,2026-05-17 17:20:00
12,AIRTEL PREPAID,332.99,recharge,2026-05-17 19:32:00
12,UPI-FRIEND REPAYMENT-2305@okaxis,297.39,misc,2026-05-17 19:50:00
12,UPI-FRIEND REPAYMENT-6459@okaxis,439.86,misc,2026-05-18 11:52:00
12,Wifi Bill TXN57,377.23,recharge,2026-05-18 12:52:00
12,mYNtra,133.74,shopping,2026-05-18 16:54:00
12,Airtel Prepaid REF2231,107.75,recharge,2026-05-18 18:41:00
12,SpoTIfy TXN,182.34,entertainment,2026-05-18 21:21:00
12,Wifi Bill/UPI,99.0,food,2026-05-18 22:34:00
12,Wfi  Bill/UPI,99.0,food,2026-05-18 22:34:00
12,UPI-FRIEND REPAYMENT-8900@okaxis,567.34,misc,2026-05-19 16:21:00
12,UPI-MESS SECRETARY-7452@okaxis,581.8,misc,2026-05-20 17:32:00
12,AIrTeL PrEPaiD,343.84,recharge,2026-05-21 14:17:00
12,AITreL PrEEPaiD,343.84,recharge,2026-05-21 14:17:00
12,UPI-FRIEND REPAYMENT-4234@okaxis,194.62,misc,2026-05-21 21:42:00
12,UPI-ROOMMATE SPLIT-6735@okaxis,615.62,misc,2026-05-22 22:18:00
12,BOOKMYSHOW,79.0,entertainment,2026-05-24 07:36:00
12,BOOKMYSHOW,79.0,entertainment,2026-05-24 07:36:00
12,UPI-PRIYA S-1528@okaxis,539.52,misc,2026-05-24 08:21:00
12,UPI-RAHUL K-8897@okaxis,482.91,misc,2026-05-24 14:00:00
12,UPI-ROOMMATE SPLIT-6948@okaxis,864.18,misc,2026-05-24 19:41:00
12,METRO CARD,20.0,transport,2026-05-24 21:20:00
12,aMAzNO*ORD714914,226.18,transport,2026-05-24 23:46:00
12,Uber,183.68,transport,2026-05-25 08:17:00
12,Ubber,183.68,transport,2026-05-25 08:17:00
12,COLLEGE FEE PORTAL*ORD6125,749.22,education,2026-05-25 21:07:00
12,COLLEGE FEE PORTAL*ORD6125,749.22,education,2026-05-25 21:07:00
12,AmazOn,1198.23,shopping,2026-05-27 09:01:00
12,UPI-RAHUL K-7409@okaxis,571.66,misc,2026-05-27 11:13:00
12,VI PREPAID TX2N3446,154.7,recharge,2026-05-27 12:36:00
12,VI PREPAID TX2N3446,154.7,recharge,2026-05-27 12:36:00
12,Zomato,264.26,food,2026-06-01 23:48:00
12,Zoato,264.26,food,2026-06-01 23:48:00
12,UPI-RAHUL K-4385@okaxis,792.35,misc,2026-06-02 11:06:00
12,hOsTe LfeE REF9593,6472.88,transport,2026-06-02 12:35:00
12,LaNdloRd TraNsfER,7035.85,rent,2026-06-02 17:00:00
12,College Fee Portal TXN3343,1289.0,education,2026-06-02 18:53:00
12,UPI-UNKNOWN UPI-3464@okaxis,974.01,misc,2026-06-02 19:11:00
12,MYNTRA,1365.68,shopping,2026-06-02 20:10:00
12,Ajio,843.4,shopping,2026-06-02 23:46:00
12,HOSTEL FEE,7749.8,rent,2026-06-03 07:09:00
12,UEDMY,50.0,rent,2026-06-03 16:16:00
12,EUDMMY,50.0,rent,2026-06-03 16:16:00
12,pg rEnT PAymENt/UPI/966607194,4901.04,rent,2026-06-03 18:08:00
12,AJiO,961.03,shopping,2026-06-04 17:02:00
12,AJiO,961.03,shopping,2026-06-04 17:02:00
12,ZOMATO*ORD,40.0,food,2026-06-04 21:06:00
12,LANDOLRD TRANSFER,5772.36,rent,2026-06-04 22:08:00
12,Zomato TXN61911,322.46,food,2026-06-04 22:51:00
12,pg REnT pAyM,9345.12,rent,2026-06-05 07:41:00
12,pg ERnT pAyM,9345.12,rent,2026-06-05 07:41:00
12,LAndlORd tRANSfer*ORD328344,9298.55,rent,2026-06-05 22:30:00
12,LAndlORd tRANSfer*ORD238344,9298.55,rent,2026-06-05 22:30:00
12,SWIGGY INSTAMART REF4652,177.71,food,2026-06-06 10:56:00
12,SWIGGYINSTAMART REF4652,177.71,food,2026-06-06 10:56:00
12,CAMPUS CANT,173.88,food,2026-06-06 12:54:00
12,CAMPUS CANT,173.88,food,2026-06-06 12:54:00
12,AJIO,630.35,shopping,2026-06-06 21:01:00
12,AJJIO,630.35,shopping,2026-06-06 21:01:00
12,Airtel Prepaid TXN96753,382.78,entertainment,2026-06-06 21:07:00
12,NETFLIX,333.56,entertainment,2026-06-07 07:17:00
12,Swiggy TXN92322,325.95,education,2026-06-07 12:27:00
12,UPI-PRIYA S-3423@okaxis,525.15,misc,2026-06-07 15:23:00
12,wIFi bill/UPI/282520146,99.0,recharge,2026-06-07 18:22:00
12,udemy,1572.49,education,2026-06-08 12:10:00
12,duemy,1572.49,education,2026-06-08 12:10:00
12,wiFi BILl/UPI/570464752,343.83,recharge,2026-06-09 11:48:00
12,Cafe Coffee Day,266.91,food,2026-06-09 14:54:00
12,UPI-FRIEND REPAYMENT-4153@okaxis,301.48,misc,2026-06-09 18:58:00
12,spOtIfy,217.4,entertainment,2026-06-09 21:39:00
12,Amazon,1195.49,shopping,2026-06-11 21:24:00
12,Amzon,1195.49,shopping,2026-06-11 21:24:00
